17	4	2018	18	280
17	4	2018	19	211
17	4	2018	20	154
17	4	2018	21	215
17	4	2018	22	315
17	4	2018	23	159
18	4	2018	1	208
18	4	2018	2	194
18	4	2018	3	215
18	4	2018	4	213
18	4	2018	5	165
18	4	2018	6	160
18	4	2018	7	205
18	4	2018	8	206
18	4	2018	9	277
18	4	2018	10	211
18	4	2018	11	186
18	4	2018	12	220
18	4	2018	13	163
18	4	2018	14	256
18	4	2018	15	319
18	4	2018	16	306
18	4	2018	17	176
18	4	2018	18	267
18	4	2018	19	285
18	4	2018	20	215
18	4	2018	21	240
18	4	2018	22	243
18	4	2018	23	214
19	4	2018	1	294
19	4	2018	2	269
19	4	2018	3	204
19	4	2018	4	155
19	4	2018	5	181
19	4	2018	6	209
19	4	2018	7	344
19	4	2018	8	242
19	4	2018	9	229
19	4	2018	10	179
19	4	2018	11	256
19	4	2018	12	254
19	4	2018	13	311
19	4	2018	14	331
19	4	2018	15	232
19	4	2018	16	264
19	4	2018	17	256
19	4	2018	18	224
19	4	2018	19	327
19	4	2018	20	345
19	4	2018	21	223
19	4	2018	22	259
19	4	2018	23	200
20	4	2018	1	241
20	4	2018	2	218
20	4	2018	3	300
20	4	2018	4	334
20	4	2018	5	301
20	4	2018	6	204
20	4	2018	7	286
20	4	2018	8	257
20	4	2018	9	163
20	4	2018	10	312
20	4	2018	11	216
20	4	2018	12	204
20	4	2018	13	255
20	4	2018	14	208
20	4	2018	15	280
20	4	2018	16	234
20	4	2018	17	282
20	4	2018	18	163
20	4	2018	19	252
20	4	2018	20	259
20	4	2018	21	196
20	4	2018	22	294
20	4	2018	23	244
21	4	2018	1	192
21	4	2018	2	255
21	4	2018	3	270
21	4	2018	4	331
21	4	2018	5	155
21	4	2018	6	174
21	4	2018	7	225
21	4	2018	8	279
21	4	2018	9	162
21	4	2018	10	277
21	4	2018	11	261
21	4	2018	12	237
21	4	2018	13	259
21	4	2018	14	286
21	4	2018	15	289
21	4	2018	16	284
21	4	2018	17	223
21	4	2018	18	213
21	4	2018	19	247
21	4	2018	20	202
21	4	2018	21	259
21	4	2018	22	293
21	4	2018	23	166
22	4	2018	1	173
22	4	2018	2	306
22	4	2018	3	202
22	4	2018	4	320
22	4	2018	5	291
22	4	2018	6	346
22	4	2018	7	281
22	4	2018	8	226
22	4	2018	9	206
22	4	2018	10	216
22	4	2018	11	170
22	4	2018	12	318
22	4	2018	13	157
22	4	2018	14	256
22	4	2018	15	248
22	4	2018	16	319
22	4	2018	17	262
22	4	2018	18	298
22	4	2018	19	252
22	4	2018	20	251
22	4	2018	21	257
22	4	2018	22	320
22	4	2018	23	204
23	4	2018	1	331
23	4	2018	2	319
23	4	2018	3	184
23	4	2018	4	210
23	4	2018	5	297
23	4	2018	6	247
23	4	2018	7	326
23	4	2018	8	155
23	4	2018	9	164
23	4	2018	10	202
23	4	2018	11	340
23	4	2018	12	313
23	4	2018	13	165
23	4	2018	14	337
23	4	2018	15	271
23	4	2018	16	198
23	4	2018	17	215
23	4	2018	18	176
23	4	2018	19	157
23	4	2018	20	265
23	4	2018	21	237
23	4	2018	22	298
23	4	2018	23	327
23	4	2018	1	269
23	4	2018	2	159
23	4	2018	3	268
23	4	2018	4	205
23	4	2018	5	249
23	4	2018	6	323
23	4	2018	7	303
23	4	2018	8	314
23	4	2018	9	230
23	4	2018	10	251
23	4	2018	11	217
23	4	2018	12	193
23	4	2018	13	150
23	4	2018	14	334
23	4	2018	15	344
23	4	2018	16	298
23	4	2018	17	348
23	4	2018	18	291
23	4	2018	19	224
23	4	2018	20	288
23	4	2018	21	218
23	4	2018	22	342
23	4	2018	23	265
24	4	2018	1	173
24	4	2018	2	173
24	4	2018	3	287
24	4	2018	4	298
24	4	2018	5	342
24	4	2018	6	266
24	4	2018	7	210
24	4	2018	8	253
24	4	2018	9	333
24	4	2018	10	284
24	4	2018	11	287
24	4	2018	12	210
24	4	2018	13	259
24	4	2018	14	326
24	4	2018	15	303
24	4	2018	16	245
24	4	2018	17	180
24	4	2018	18	254
24	4	2018	19	167
24	4	2018	20	212
24	4	2018	21	217
24	4	2018	22	195
24	4	2018	23	278
25	4	2018	1	248
25	4	2018	2	227
25	4	2018	3	171
25	4	2018	4	349
25	4	2018	5	341
25	4	2018	6	208
25	4	2018	7	330
25	4	2018	8	260
25	4	2018	9	298
25	4	2018	10	174
25	4	2018	11	255
25	4	2018	12	233
25	4	2018	13	207
25	4	2018	14	324
25	4	2018	15	261
25	4	2018	16	271
25	4	2018	17	205
25	4	2018	18	317
25	4	2018	19	248
25	4	2018	20	318
25	4	2018	21	235
25	4	2018	22	292
25	4	2018	23	223
26	4	2018	1	276
26	4	2018	2	309
26	4	2018	3	238
26	4	2018	4	183
26	4	2018	5	180
26	4	2018	6	328
26	4	2018	7	254
26	4	2018	8	270
26	4	2018	9	207
26	4	2018	10	160
26	4	2018	11	215
26	4	2018	12	160
26	4	2018	13	158
26	4	2018	14	339
26	4	2018	15	278
26	4	2018	16	294
26	4	2018	17	232
26	4	2018	18	330
26	4	2018	19	345
26	4	2018	20	153
26	4	2018	21	213
26	4	2018	22	325
26	4	2018	23	240
27	4	2018	1	233
27	4	2018	2	245
27	4	2018	3	327
27	4	2018	4	164
27	4	2018	5	221
27	4	2018	6	276
27	4	2018	7	240
27	4	2018	8	231
27	4	2018	9	150
27	4	2018	10	189
27	4	2018	11	245
27	4	2018	12	282
27	4	2018	13	187
27	4	2018	14	194
27	4	2018	15	293
27	4	2018	16	313
27	4	2018	17	284
27	4	2018	18	299
27	4	2018	19	232
27	4	2018	20	309
27	4	2018	21	219
27	4	2018	22	237
27	4	2018	23	317
28	4	2018	1	305
28	4	2018	2	225
28	4	2018	3	225
28	4	2018	4	301
28	4	2018	5	307
28	4	2018	6	286
28	4	2018	7	152
28	4	2018	8	226
28	4	2018	9	157
28	4	2018	10	282
28	4	2018	11	154
28	4	2018	12	154
28	4	2018	13	345
28	4	2018	14	276
28	4	2018	15	182
28	4	2018	16	200
28	4	2018	17	326
28	4	2018	18	225
28	4	2018	19	299
28	4	2018	20	286
28	4	2018	21	302
28	4	2018	22	279
28	4	2018	23	308
29	4	2018	1	231
29	4	2018	2	274
29	4	2018	3	167
29	4	2018	4	194
29	4	2018	5	287
29	4	2018	6	346
29	4	2018	7	219
29	4	2018	8	306
29	4	2018	9	337
29	4	2018	10	150
29	4	2018	11	244
29	4	2018	12	158
29	4	2018	13	321
29	4	2018	14	341
29	4	2018	15	183
29	4	2018	16	309
29	4	2018	17	198
29	4	2018	18	206
29	4	2018	19	165
29	4	2018	20	161
29	4	2018	21	192
29	4	2018	22	220
29	4	2018	23	252
30	4	2018	1	197
30	4	2018	2	283
30	4	2018	3	167
30	4	2018	4	241
30	4	2018	5	295
30	4	2018	6	171
30	4	2018	7	172
30	4	2018	8	178
30	4	2018	9	216
30	4	2018	10	238
30	4	2018	11	282
30	4	2018	12	230
30	4	2018	13	169
30	4	2018	14	280
30	4	2018	15	342
30	4	2018	16	158
30	4	2018	17	322
30	4	2018	18	183
30	4	2018	19	206
30	4	2018	20	153
30	4	2018	21	274
30	4	2018	22	332
30	4	2018	23	268
1	5	2018	0	156
1	5	2018	1	347
1	5	2018	2	187
1	5	2018	3	331
1	5	2018	4	214
1	5	2018	5	338
1	5	2018	6	171
1	5	2018	7	276
1	5	2018	8	327
1	5	2018	9	287
1	5	2018	10	297
1	5	2018	11	240
1	5	2018	12	281
1	5	2018	13	237
1	5	2018	14	182
1	5	2018	15	302
1	5	2018	16	235
1	5	2018	17	291
1	5	2018	18	350
1	5	2018	19	231
1	5	2018	20	344
1	5	2018	21	284
1	5	2018	22	343
1	5	2018	23	344
2	5	2018	0	282
2	5	2018	1	324
2	5	2018	2	158
2	5	2018	3	164
2	5	2018	4	237
2	5	2018	5	336
2	5	2018	6	189
2	5	2018	7	203
2	5	2018	8	177
2	5	2018	9	273
2	5	2018	10	183
2	5	2018	11	220
2	5	2018	12	299
2	5	2018	13	348
2	5	2018	14	218
2	5	2018	15	349
2	5	2018	16	157
2	5	2018	17	323
2	5	2018	18	184
2	5	2018	19	250
2	5	2018	20	277
2	5	2018	21	165
2	5	2018	22	212
2	5	2018	23	311
3	5	2018	0	299
3	5	2018	1	334
3	5	2018	2	277
3	5	2018	3	191
3	5	2018	4	220
3	5	2018	5	185
3	5	2018	6	292
3	5	2018	7	312
3	5	2018	8	254
3	5	2018	9	236
3	5	2018	10	341
3	5	2018	11	311
3	5	2018	12	166
3	5	2018	13	178
3	5	2018	14	283
3	5	2018	15	175
3	5	2018	16	331
3	5	2018	17	170
3	5	2018	18	294
3	5	2018	19	262
3	5	2018	20	307
3	5	2018	21	345
3	5	2018	22	182
3	5	2018	23	349
4	5	2018	0	162
4	5	2018	1	172
4	5	2018	2	194
4	5	2018	3	218
4	5	2018	4	236
4	5	2018	5	298
4	5	2018	6	233
4	5	2018	7	187
4	5	2018	8	267
4	5	2018	9	305
4	5	2018	10	228
4	5	2018	11	334
4	5	2018	12	267
4	5	2018	13	308
4	5	2018	14	172
4	5	2018	15	210
4	5	2018	16	157
4	5	2018	17	337
4	5	2018	18	190
4	5	2018	19	178
4	5	2018	20	227
4	5	2018	21	230
4	5	2018	22	238
4	5	2018	23	200
5	5	2018	0	190
5	5	2018	1	260
5	5	2018	2	274
5	5	2018	3	211
5	5	2018	4	265
5	5	2018	5	214
5	5	2018	6	308
5	5	2018	7	197
5	5	2018	8	291
5	5	2018	9	194
5	5	2018	10	316
5	5	2018	11	296
5	5	2018	12	156
5	5	2018	13	169
5	5	2018	14	160
5	5	2018	15	332
5	5	2018	16	313
5	5	2018	17	221
5	5	2018	18	170
5	5	2018	19	328
5	5	2018	20	225
5	5	2018	21	284
5	5	2018	22	253
5	5	2018	23	266
6	5	2018	1	224
6	5	2018	2	347
6	5	2018	3	179
6	5	2018	4	252
6	5	2018	5	290
6	5	2018	6	325
6	5	2018	7	200
6	5	2018	8	266
6	5	2018	9	276
6	5	2018	10	265
6	5	2018	11	328
6	5	2018	12	225
6	5	2018	13	328
6	5	2018	14	210
6	5	2018	15	285
6	5	2018	16	317
6	5	2018	17	319
6	5	2018	18	278
6	5	2018	19	240
6	5	2018	20	237
6	5	2018	21	203
6	5	2018	22	343
6	5	2018	23	189
7	5	2018	1	209
7	5	2018	2	286
7	5	2018	3	258
7	5	2018	4	259
7	5	2018	5	341
7	5	2018	6	263
7	5	2018	7	271
7	5	2018	8	308
7	5	2018	9	231
7	5	2018	10	180
7	5	2018	11	343
7	5	2018	12	189
7	5	2018	13	157
7	5	2018	14	215
7	5	2018	15	327
7	5	2018	16	339
7	5	2018	17	304
7	5	2018	18	334
7	5	2018	19	216
7	5	2018	20	150
7	5	2018	21	154
7	5	2018	22	188
7	5	2018	23	211
8	5	2018	1	197
8	5	2018	2	153
8	5	2018	3	244
8	5	2018	4	173
8	5	2018	5	294
8	5	2018	6	323
8	5	2018	7	156
8	5	2018	8	309
8	5	2018	9	192
8	5	2018	10	183
8	5	2018	11	312
8	5	2018	12	158
8	5	2018	13	248
8	5	2018	14	281
8	5	2018	15	213
8	5	2018	16	337
8	5	2018	17	214
8	5	2018	18	243
8	5	2018	19	297
8	5	2018	20	231
8	5	2018	21	168
8	5	2018	22	267
8	5	2018	23	319
9	5	2018	1	235
9	5	2018	2	337
9	5	2018	3	186
9	5	2018	4	317
9	5	2018	5	330
9	5	2018	6	207
9	5	2018	7	337
9	5	2018	8	324
9	5	2018	9	211
9	5	2018	10	305
9	5	2018	11	245
9	5	2018	12	295
9	5	2018	13	333
9	5	2018	14	236
9	5	2018	15	182
9	5	2018	16	288
9	5	2018	17	211
9	5	2018	18	309
9	5	2018	19	331
9	5	2018	20	339
9	5	2018	21	260
9	5	2018	22	302
9	5	2018	23	171
10	5	2018	1	220
10	5	2018	2	270
10	5	2018	3	153
10	5	2018	4	246
10	5	2018	5	172
10	5	2018	6	182
10	5	2018	7	175
10	5	2018	8	281
10	5	2018	9	324
10	5	2018	10	338
10	5	2018	11	238
10	5	2018	12	310
10	5	2018	13	281
10	5	2018	14	235
10	5	2018	15	240
10	5	2018	16	324
10	5	2018	17	278
10	5	2018	18	302
10	5	2018	19	343
10	5	2018	20	163
10	5	2018	21	192
10	5	2018	22	259
10	5	2018	23	285
11	5	2018	1	282
11	5	2018	2	294
11	5	2018	3	217
11	5	2018	4	221
11	5	2018	5	308
11	5	2018	6	257
11	5	2018	7	212
11	5	2018	8	331
11	5	2018	9	212
11	5	2018	10	216
11	5	2018	11	348
11	5	2018	12	260
11	5	2018	13	287
11	5	2018	14	150
11	5	2018	15	278
11	5	2018	16	199
11	5	2018	17	296
11	5	2018	18	151
11	5	2018	19	230
11	5	2018	20	279
11	5	2018	21	201
11	5	2018	22	205
11	5	2018	23	226
12	5	2018	1	248
12	5	2018	2	188
12	5	2018	3	207
12	5	2018	4	286
12	5	2018	5	238
12	5	2018	6	175
12	5	2018	7	244
12	5	2018	8	254
12	5	2018	9	154
12	5	2018	10	342
12	5	2018	11	150
12	5	2018	12	313
12	5	2018	13	287
12	5	2018	14	153
12	5	2018	15	151
12	5	2018	16	310
12	5	2018	17	328
12	5	2018	18	157
12	5	2018	19	222
12	5	2018	20	244
12	5	2018	21	247
12	5	2018	22	343
12	5	2018	23	343
13	5	2018	1	208
13	5	2018	2	317
13	5	2018	3	225
13	5	2018	4	277
13	5	2018	5	192
13	5	2018	6	325
13	5	2018	7	201
13	5	2018	8	295
13	5	2018	9	335
13	5	2018	10	215
13	5	2018	11	295
13	5	2018	12	175
13	5	2018	13	256
13	5	2018	14	313
13	5	2018	15	301
13	5	2018	16	168
13	5	2018	17	254
13	5	2018	18	343
13	5	2018	19	303
13	5	2018	20	247
13	5	2018	21	318
13	5	2018	22	317
13	5	2018	23	230
14	5	2018	1	307
14	5	2018	2	166
14	5	2018	3	241
14	5	2018	4	266
14	5	2018	5	260
14	5	2018	6	264
14	5	2018	7	327
14	5	2018	8	327
14	5	2018	9	152
14	5	2018	10	264
14	5	2018	11	345
14	5	2018	12	161
14	5	2018	13	330
14	5	2018	14	206
14	5	2018	15	159
14	5	2018	16	259
14	5	2018	17	180
14	5	2018	18	209
14	5	2018	19	163
14	5	2018	20	287
14	5	2018	21	232
14	5	2018	22	273
14	5	2018	23	233
15	5	2018	1	214
15	5	2018	2	224
15	5	2018	3	169
15	5	2018	4	209
15	5	2018	5	169
15	5	2018	6	194
15	5	2018	7	218
15	5	2018	8	315
15	5	2018	9	189
15	5	2018	10	192
15	5	2018	11	165
15	5	2018	12	333
15	5	2018	13	153
15	5	2018	14	224
15	5	2018	15	288
15	5	2018	16	204
15	5	2018	17	326
15	5	2018	18	158
15	5	2018	19	304
15	5	2018	20	169
15	5	2018	21	291
15	5	2018	22	239
15	5	2018	23	195
16	5	2018	1	160
16	5	2018	2	350
16	5	2018	3	215
16	5	2018	4	276
16	5	2018	5	342
16	5	2018	6	311
16	5	2018	7	210
16	5	2018	8	255
16	5	2018	9	246
16	5	2018	10	250
16	5	2018	11	324
16	5	2018	12	187
16	5	2018	13	273
16	5	2018	14	237
16	5	2018	15	157
16	5	2018	16	283
16	5	2018	17	298
16	5	2018	18	304
16	5	2018	19	339
16	5	2018	20	221
16	5	2018	21	337
16	5	2018	22	181
16	5	2018	23	150
17	5	2018	1	294
17	5	2018	2	248
17	5	2018	3	207
17	5	2018	4	257
17	5	2018	5	180
17	5	2018	6	303
17	5	2018	7	294
17	5	2018	8	247
17	5	2018	9	324
17	5	2018	10	183
17	5	2018	11	166
17	5	2018	12	154
17	5	2018	13	175
17	5	2018	14	200
17	5	2018	15	348
17	5	2018	16	343
17	5	2018	17	155
17	5	2018	18	267
17	5	2018	19	263
17	5	2018	20	205
17	5	2018	21	182
17	5	2018	22	348
17	5	2018	23	313
18	5	2018	1	176
18	5	2018	2	246
18	5	2018	3	248
18	5	2018	4	206
18	5	2018	5	213
18	5	2018	6	264
18	5	2018	7	330
18	5	2018	8	210
18	5	2018	9	250
18	5	2018	10	312
18	5	2018	11	347
18	5	2018	12	302
18	5	2018	13	200
18	5	2018	14	189
18	5	2018	15	296
18	5	2018	16	281
18	5	2018	17	317
18	5	2018	18	166
18	5	2018	19	169
18	5	2018	20	207
18	5	2018	21	270
18	5	2018	22	250
18	5	2018	23	223
19	5	2018	1	284
19	5	2018	2	210
19	5	2018	3	191
19	5	2018	4	260
19	5	2018	5	262
19	5	2018	6	232
19	5	2018	7	283
19	5	2018	8	195
19	5	2018	9	172
19	5	2018	10	312
19	5	2018	11	153
19	5	2018	12	154
19	5	2018	13	256
19	5	2018	14	234
19	5	2018	15	338
19	5	2018	16	238
19	5	2018	17	192
19	5	2018	18	227
19	5	2018	19	225
19	5	2018	20	250
19	5	2018	21	152
19	5	2018	22	297
19	5	2018	23	243
20	5	2018	1	170
20	5	2018	2	182
20	5	2018	3	198
20	5	2018	4	182
20	5	2018	5	162
20	5	2018	6	183
20	5	2018	7	212
20	5	2018	8	312
20	5	2018	9	202
20	5	2018	10	281
20	5	2018	11	318
20	5	2018	12	200
20	5	2018	13	268
20	5	2018	14	334
20	5	2018	15	322
20	5	2018	16	215
20	5	2018	17	335
20	5	2018	18	158
20	5	2018	19	167
20	5	2018	20	240
20	5	2018	21	295
20	5	2018	22	248
20	5	2018	23	223
21	5	2018	1	303
21	5	2018	2	220
21	5	2018	3	269
21	5	2018	4	339
21	5	2018	5	349
21	5	2018	6	151
21	5	2018	7	306
21	5	2018	8	276
21	5	2018	9	236
21	5	2018	10	337
21	5	2018	11	306
21	5	2018	12	335
21	5	2018	13	317
21	5	2018	14	233
21	5	2018	15	288
21	5	2018	16	307
21	5	2018	17	346
21	5	2018	18	340
21	5	2018	19	159
21	5	2018	20	304
21	5	2018	21	180
21	5	2018	22	211
21	5	2018	23	238
22	5	2018	1	254
22	5	2018	2	202
22	5	2018	3	199
22	5	2018	4	260
22	5	2018	5	236
22	5	2018	6	153
22	5	2018	7	249
22	5	2018	8	211
22	5	2018	9	219
22	5	2018	10	178
22	5	2018	11	171
22	5	2018	12	342
22	5	2018	13	184
22	5	2018	14	205
22	5	2018	15	224
22	5	2018	16	156
22	5	2018	17	281
22	5	2018	18	335
22	5	2018	19	260
22	5	2018	20	312
22	5	2018	21	152
22	5	2018	22	236
22	5	2018	23	263
23	5	2018	1	233
23	5	2018	2	231
23	5	2018	3	255
23	5	2018	4	235
23	5	2018	5	223
23	5	2018	6	233
23	5	2018	7	347
23	5	2018	8	300
23	5	2018	9	210
23	5	2018	10	317
23	5	2018	11	300
23	5	2018	12	299
23	5	2018	13	234
23	5	2018	14	317
23	5	2018	15	248
23	5	2018	16	191
23	5	2018	17	190
23	5	2018	18	328
23	5	2018	19	233
23	5	2018	20	191
23	5	2018	21	164
23	5	2018	22	214
23	5	2018	23	268
23	5	2018	1	275
23	5	2018	2	213
23	5	2018	3	248
23	5	2018	4	179
23	5	2018	5	232
23	5	2018	6	243
23	5	2018	7	158
23	5	2018	8	174
23	5	2018	9	226
23	5	2018	10	154
23	5	2018	11	287
23	5	2018	12	233
23	5	2018	13	193
23	5	2018	14	273
23	5	2018	15	333
23	5	2018	16	330
23	5	2018	17	286
23	5	2018	18	318
23	5	2018	19	275
23	5	2018	20	238
23	5	2018	21	267
23	5	2018	22	312
23	5	2018	23	181
24	5	2018	1	244
24	5	2018	2	264
24	5	2018	3	203
24	5	2018	4	159
24	5	2018	5	245
24	5	2018	6	199
24	5	2018	7	202
24	5	2018	8	302
24	5	2018	9	259
24	5	2018	10	159
24	5	2018	11	295
24	5	2018	12	346
24	5	2018	13	209
24	5	2018	14	180
24	5	2018	15	342
24	5	2018	16	178
24	5	2018	17	245
24	5	2018	18	273
24	5	2018	19	261
24	5	2018	20	201
24	5	2018	21	318
24	5	2018	22	335
24	5	2018	23	343
25	5	2018	1	275
25	5	2018	2	315
25	5	2018	3	150
25	5	2018	4	227
25	5	2018	5	239
25	5	2018	6	161
25	5	2018	7	251
25	5	2018	8	209
25	5	2018	9	193
25	5	2018	10	215
25	5	2018	11	288
25	5	2018	12	281
25	5	2018	13	257
25	5	2018	14	263
25	5	2018	15	334
25	5	2018	16	222
25	5	2018	17	189
25	5	2018	18	319
25	5	2018	19	262
25	5	2018	20	273
25	5	2018	21	187
25	5	2018	22	181
25	5	2018	23	237
26	5	2018	1	196
26	5	2018	2	150
26	5	2018	3	286
26	5	2018	4	282
26	5	2018	5	242
26	5	2018	6	230
26	5	2018	7	340
26	5	2018	8	203
26	5	2018	9	293
26	5	2018	10	297
26	5	2018	11	291
26	5	2018	12	209
26	5	2018	13	164
26	5	2018	14	211
26	5	2018	15	314
26	5	2018	16	321
26	5	2018	17	180
26	5	2018	18	344
26	5	2018	19	162
26	5	2018	20	231
26	5	2018	21	152
26	5	2018	22	317
26	5	2018	23	232
27	5	2018	1	207
27	5	2018	2	221
27	5	2018	3	150
27	5	2018	4	274
27	5	2018	5	250
27	5	2018	6	304
27	5	2018	7	303
27	5	2018	8	294
27	5	2018	9	327
27	5	2018	10	194
27	5	2018	11	261
27	5	2018	12	233
27	5	2018	13	266
27	5	2018	14	188
27	5	2018	15	267
27	5	2018	16	343
27	5	2018	17	193
27	5	2018	18	155
27	5	2018	19	270
27	5	2018	20	349
27	5	2018	21	186
27	5	2018	22	172
27	5	2018	23	210
28	5	2018	1	331
28	5	2018	2	202
28	5	2018	3	336
28	5	2018	4	197
28	5	2018	5	171
28	5	2018	6	321
28	5	2018	7	248
28	5	2018	8	176
28	5	2018	9	260
28	5	2018	10	163
28	5	2018	11	282
28	5	2018	12	307
28	5	2018	13	246
28	5	2018	14	241
28	5	2018	15	199
28	5	2018	16	200
28	5	2018	17	171
28	5	2018	18	314
28	5	2018	19	185
28	5	2018	20	265
28	5	2018	21	231
28	5	2018	22	327
28	5	2018	23	167
29	5	2018	1	202
29	5	2018	2	245
29	5	2018	3	203
29	5	2018	4	165
29	5	2018	5	342
29	5	2018	6	307
29	5	2018	7	151
29	5	2018	8	302
29	5	2018	9	188
29	5	2018	10	346
29	5	2018	11	237
29	5	2018	12	217
29	5	2018	13	186
29	5	2018	14	233
29	5	2018	15	194
29	5	2018	16	341
29	5	2018	17	195
29	5	2018	18	155
29	5	2018	19	299
29	5	2018	20	208
29	5	2018	21	312
29	5	2018	22	303
29	5	2018	23	306
30	5	2018	1	153
30	5	2018	2	348
30	5	2018	3	161
30	5	2018	4	296
30	5	2018	5	200
30	5	2018	6	192
30	5	2018	7	326
30	5	2018	8	243
30	5	2018	9	307
30	5	2018	10	320
30	5	2018	11	158
30	5	2018	12	286
30	5	2018	13	171
30	5	2018	14	292
30	5	2018	15	224
30	5	2018	16	273
30	5	2018	17	232
30	5	2018	18	220
30	5	2018	19	188
30	5	2018	20	252
30	5	2018	21	253
30	5	2018	22	167
30	5	2018	23	238
31	5	2018	1	217
31	5	2018	2	200
31	5	2018	3	201
31	5	2018	4	164
31	5	2018	5	293
31	5	2018	6	219
31	5	2018	7	170
31	5	2018	8	195
31	5	2018	9	346
31	5	2018	10	249
31	5	2018	11	246
31	5	2018	12	269
31	5	2018	13	223
31	5	2018	14	202
31	5	2018	15	229
31	5	2018	16	200
31	5	2018	17	283
31	5	2018	18	155
31	5	2018	19	166
31	5	2018	20	207
31	5	2018	21	239
31	5	2018	22	204
31	5	2018	23	203
1	6	2018	0	311
1	6	2018	1	224
1	6	2018	2	295
1	6	2018	3	315
1	6	2018	4	154
1	6	2018	5	318
1	6	2018	6	240
1	6	2018	7	179
1	6	2018	8	272
1	6	2018	9	347
1	6	2018	10	346
1	6	2018	11	320
1	6	2018	12	308
1	6	2018	13	294
1	6	2018	14	284
1	6	2018	15	317
1	6	2018	16	178
1	6	2018	17	255
1	6	2018	18	312
1	6	2018	19	163
1	6	2018	20	326
1	6	2018	21	278
1	6	2018	22	264
1	6	2018	23	210
2	6	2018	0	179
2	6	2018	1	309
2	6	2018	2	187
2	6	2018	3	274
2	6	2018	4	199
2	6	2018	5	222
2	6	2018	6	297
2	6	2018	7	288
2	6	2018	8	200
2	6	2018	9	239
2	6	2018	10	254
2	6	2018	11	347
2	6	2018	12	245
2	6	2018	13	344
2	6	2018	14	349
2	6	2018	15	163
2	6	2018	16	276
2	6	2018	17	324
2	6	2018	18	203
2	6	2018	19	321
2	6	2018	20	271
2	6	2018	21	184
2	6	2018	22	187
2	6	2018	23	198
3	6	2018	0	326
3	6	2018	1	238
3	6	2018	2	306
3	6	2018	3	314
3	6	2018	4	248
3	6	2018	5	323
3	6	2018	6	163
3	6	2018	7	311
3	6	2018	8	190
3	6	2018	9	242
3	6	2018	10	235
3	6	2018	11	158
3	6	2018	12	248
3	6	2018	13	303
3	6	2018	14	277
3	6	2018	15	305
3	6	2018	16	210
3	6	2018	17	152
3	6	2018	18	248
3	6	2018	19	259
3	6	2018	20	256
3	6	2018	21	198
3	6	2018	22	201
3	6	2018	23	344
4	6	2018	0	197
4	6	2018	1	187
4	6	2018	2	346
4	6	2018	3	234
4	6	2018	4	257
4	6	2018	5	243
4	6	2018	6	307
4	6	2018	7	167
4	6	2018	8	226
4	6	2018	9	287
4	6	2018	10	213
4	6	2018	11	217
4	6	2018	12	318
4	6	2018	13	177
4	6	2018	14	309
4	6	2018	15	215
4	6	2018	16	335
4	6	2018	17	314
4	6	2018	18	252
4	6	2018	19	241
4	6	2018	20	159
4	6	2018	21	318
4	6	2018	22	273
4	6	2018	23	176
5	6	2018	0	210
5	6	2018	1	301
5	6	2018	2	195
5	6	2018	3	202
5	6	2018	4	235
5	6	2018	5	277
5	6	2018	6	324
5	6	2018	7	238
5	6	2018	8	253
5	6	2018	9	240
5	6	2018	10	326
5	6	2018	11	224
5	6	2018	12	325
5	6	2018	13	222
5	6	2018	14	288
5	6	2018	15	231
5	6	2018	16	308
5	6	2018	17	151
5	6	2018	18	286
5	6	2018	19	339
5	6	2018	20	254
5	6	2018	21	253
5	6	2018	22	151
5	6	2018	23	155
6	6	2018	1	180
6	6	2018	2	287
6	6	2018	3	187
6	6	2018	4	316
6	6	2018	5	167
6	6	2018	6	289
6	6	2018	7	173
6	6	2018	8	156
6	6	2018	9	304
6	6	2018	10	319
6	6	2018	11	282
6	6	2018	12	335
6	6	2018	13	303
6	6	2018	14	230
6	6	2018	15	243
6	6	2018	16	267
6	6	2018	17	216
6	6	2018	18	237
6	6	2018	19	290
6	6	2018	20	255
6	6	2018	21	293
6	6	2018	22	222
6	6	2018	23	275
7	6	2018	1	183
7	6	2018	2	244
7	6	2018	3	248
7	6	2018	4	286
7	6	2018	5	202
7	6	2018	6	346
7	6	2018	7	305
7	6	2018	8	289
7	6	2018	9	297
7	6	2018	10	163
7	6	2018	11	163
7	6	2018	12	337
7	6	2018	13	266
7	6	2018	14	223
7	6	2018	15	265
7	6	2018	16	244
7	6	2018	17	196
7	6	2018	18	214
7	6	2018	19	183
7	6	2018	20	206
7	6	2018	21	306
7	6	2018	22	154
7	6	2018	23	160
8	6	2018	1	350
8	6	2018	2	264
8	6	2018	3	230
8	6	2018	4	247
8	6	2018	5	207
8	6	2018	6	171
8	6	2018	7	316
8	6	2018	8	346
8	6	2018	9	216
8	6	2018	10	174
8	6	2018	11	190
8	6	2018	12	173
8	6	2018	13	170
8	6	2018	14	170
8	6	2018	15	258
8	6	2018	16	248
8	6	2018	17	215
8	6	2018	18	222
8	6	2018	19	308
8	6	2018	20	274
8	6	2018	21	238
8	6	2018	22	177
8	6	2018	23	239
9	6	2018	1	272
9	6	2018	2	189
9	6	2018	3	280
9	6	2018	4	260
9	6	2018	5	164
9	6	2018	6	243
9	6	2018	7	173
9	6	2018	8	305
9	6	2018	9	294
9	6	2018	10	321
9	6	2018	11	187
9	6	2018	12	201
9	6	2018	13	255
9	6	2018	14	282
