17	4	2018	18	306
17	4	2018	19	318
17	4	2018	20	176
17	4	2018	21	250
17	4	2018	22	226
17	4	2018	23	248
18	4	2018	1	167
18	4	2018	2	349
18	4	2018	3	280
18	4	2018	4	320
18	4	2018	5	179
18	4	2018	6	311
18	4	2018	7	318
18	4	2018	8	309
18	4	2018	9	277
18	4	2018	10	308
18	4	2018	11	338
18	4	2018	12	179
18	4	2018	13	159
18	4	2018	14	168
18	4	2018	15	282
18	4	2018	16	311
18	4	2018	17	247
18	4	2018	18	151
18	4	2018	19	169
18	4	2018	20	239
18	4	2018	21	334
18	4	2018	22	288
18	4	2018	23	290
19	4	2018	1	215
19	4	2018	2	288
19	4	2018	3	341
19	4	2018	4	291
19	4	2018	5	269
19	4	2018	6	226
19	4	2018	7	303
19	4	2018	8	177
19	4	2018	9	292
19	4	2018	10	176
19	4	2018	11	193
19	4	2018	12	260
19	4	2018	13	257
19	4	2018	14	283
19	4	2018	15	225
19	4	2018	16	312
19	4	2018	17	285
19	4	2018	18	256
19	4	2018	19	173
19	4	2018	20	338
19	4	2018	21	172
19	4	2018	22	199
19	4	2018	23	282
20	4	2018	1	197
20	4	2018	2	256
20	4	2018	3	309
20	4	2018	4	327
20	4	2018	5	280
20	4	2018	6	199
20	4	2018	7	315
20	4	2018	8	155
20	4	2018	9	333
20	4	2018	10	163
20	4	2018	11	242
20	4	2018	12	270
20	4	2018	13	208
20	4	2018	14	315
20	4	2018	15	344
20	4	2018	16	212
20	4	2018	17	210
20	4	2018	18	303
20	4	2018	19	267
20	4	2018	20	312
20	4	2018	21	227
20	4	2018	22	219
20	4	2018	23	222
21	4	2018	1	246
21	4	2018	2	231
21	4	2018	3	202
21	4	2018	4	279
21	4	2018	5	162
21	4	2018	6	173
21	4	2018	7	225
21	4	2018	8	252
21	4	2018	9	183
21	4	2018	10	237
21	4	2018	11	343
21	4	2018	12	303
21	4	2018	13	222
21	4	2018	14	220
21	4	2018	15	251
21	4	2018	16	332
21	4	2018	17	346
21	4	2018	18	285
21	4	2018	19	266
21	4	2018	20	336
21	4	2018	21	261
21	4	2018	22	334
21	4	2018	23	298
22	4	2018	1	310
22	4	2018	2	168
22	4	2018	3	207
22	4	2018	4	278
22	4	2018	5	223
22	4	2018	6	300
22	4	2018	7	328
22	4	2018	8	181
22	4	2018	9	259
22	4	2018	10	255
22	4	2018	11	257
22	4	2018	12	237
22	4	2018	13	294
22	4	2018	14	234
22	4	2018	15	318
22	4	2018	16	317
22	4	2018	17	350
22	4	2018	18	161
22	4	2018	19	347
22	4	2018	20	290
22	4	2018	21	267
22	4	2018	22	204
22	4	2018	23	252
23	4	2018	1	168
23	4	2018	2	344
23	4	2018	3	280
23	4	2018	4	212
23	4	2018	5	339
23	4	2018	6	296
23	4	2018	7	183
23	4	2018	8	273
23	4	2018	9	237
23	4	2018	10	305
23	4	2018	11	171
23	4	2018	12	296
23	4	2018	13	318
23	4	2018	14	322
23	4	2018	15	276
23	4	2018	16	331
23	4	2018	17	201
23	4	2018	18	221
23	4	2018	19	193
23	4	2018	20	183
23	4	2018	21	155
23	4	2018	22	172
23	4	2018	23	333
23	4	2018	1	175
23	4	2018	2	240
23	4	2018	3	277
23	4	2018	4	213
23	4	2018	5	204
23	4	2018	6	315
23	4	2018	7	233
23	4	2018	8	296
23	4	2018	9	296
23	4	2018	10	186
23	4	2018	11	293
23	4	2018	12	324
23	4	2018	13	278
23	4	2018	14	281
23	4	2018	15	156
23	4	2018	16	235
23	4	2018	17	262
23	4	2018	18	165
23	4	2018	19	206
23	4	2018	20	304
23	4	2018	21	241
23	4	2018	22	168
23	4	2018	23	236
24	4	2018	1	335
24	4	2018	2	339
24	4	2018	3	189
24	4	2018	4	275
24	4	2018	5	153
24	4	2018	6	195
24	4	2018	7	349
24	4	2018	8	294
24	4	2018	9	286
24	4	2018	10	188
24	4	2018	11	206
24	4	2018	12	294
24	4	2018	13	169
24	4	2018	14	196
24	4	2018	15	212
24	4	2018	16	342
24	4	2018	17	210
24	4	2018	18	332
24	4	2018	19	214
24	4	2018	20	332
24	4	2018	21	176
24	4	2018	22	313
24	4	2018	23	156
25	4	2018	1	230
25	4	2018	2	168
25	4	2018	3	175
25	4	2018	4	150
25	4	2018	5	207
25	4	2018	6	167
25	4	2018	7	248
25	4	2018	8	155
25	4	2018	9	220
25	4	2018	10	289
25	4	2018	11	281
25	4	2018	12	182
25	4	2018	13	210
25	4	2018	14	211
25	4	2018	15	220
25	4	2018	16	334
25	4	2018	17	256
25	4	2018	18	253
25	4	2018	19	320
25	4	2018	20	255
25	4	2018	21	348
25	4	2018	22	334
25	4	2018	23	338
26	4	2018	1	156
26	4	2018	2	176
26	4	2018	3	313
26	4	2018	4	285
26	4	2018	5	208
26	4	2018	6	228
26	4	2018	7	170
26	4	2018	8	346
26	4	2018	9	218
26	4	2018	10	309
26	4	2018	11	291
26	4	2018	12	151
26	4	2018	13	166
26	4	2018	14	175
26	4	2018	15	248
26	4	2018	16	191
26	4	2018	17	202
26	4	2018	18	244
26	4	2018	19	328
26	4	2018	20	241
26	4	2018	21	292
26	4	2018	22	268
26	4	2018	23	224
27	4	2018	1	157
27	4	2018	2	216
27	4	2018	3	208
27	4	2018	4	268
27	4	2018	5	342
27	4	2018	6	194
27	4	2018	7	155
27	4	2018	8	295
27	4	2018	9	158
27	4	2018	10	190
27	4	2018	11	181
27	4	2018	12	304
27	4	2018	13	334
27	4	2018	14	306
27	4	2018	15	308
27	4	2018	16	184
27	4	2018	17	185
27	4	2018	18	260
27	4	2018	19	256
27	4	2018	20	341
27	4	2018	21	294
27	4	2018	22	165
27	4	2018	23	220
28	4	2018	1	233
28	4	2018	2	261
28	4	2018	3	170
28	4	2018	4	326
28	4	2018	5	216
28	4	2018	6	347
28	4	2018	7	275
28	4	2018	8	222
28	4	2018	9	239
28	4	2018	10	198
28	4	2018	11	246
28	4	2018	12	279
28	4	2018	13	288
28	4	2018	14	160
28	4	2018	15	339
28	4	2018	16	234
28	4	2018	17	221
28	4	2018	18	277
28	4	2018	19	226
28	4	2018	20	325
28	4	2018	21	168
28	4	2018	22	348
28	4	2018	23	303
29	4	2018	1	211
29	4	2018	2	201
29	4	2018	3	155
29	4	2018	4	150
29	4	2018	5	169
29	4	2018	6	274
29	4	2018	7	313
29	4	2018	8	305
29	4	2018	9	281
29	4	2018	10	151
29	4	2018	11	318
29	4	2018	12	290
29	4	2018	13	334
29	4	2018	14	166
29	4	2018	15	211
29	4	2018	16	271
29	4	2018	17	219
29	4	2018	18	185
29	4	2018	19	289
29	4	2018	20	308
29	4	2018	21	252
29	4	2018	22	225
29	4	2018	23	243
30	4	2018	1	194
30	4	2018	2	173
30	4	2018	3	205
30	4	2018	4	260
30	4	2018	5	175
30	4	2018	6	268
30	4	2018	7	300
30	4	2018	8	295
30	4	2018	9	222
30	4	2018	10	328
30	4	2018	11	211
30	4	2018	12	180
30	4	2018	13	241
30	4	2018	14	297
30	4	2018	15	345
30	4	2018	16	341
30	4	2018	17	314
30	4	2018	18	196
30	4	2018	19	230
30	4	2018	20	199
30	4	2018	21	292
30	4	2018	22	301
30	4	2018	23	341
1	5	2018	0	248
1	5	2018	1	241
1	5	2018	2	224
1	5	2018	3	272
1	5	2018	4	244
1	5	2018	5	213
1	5	2018	6	305
1	5	2018	7	199
1	5	2018	8	301
1	5	2018	9	188
1	5	2018	10	303
1	5	2018	11	346
1	5	2018	12	229
1	5	2018	13	156
1	5	2018	14	164
1	5	2018	15	317
1	5	2018	16	303
1	5	2018	17	222
1	5	2018	18	208
1	5	2018	19	281
1	5	2018	20	263
1	5	2018	21	218
1	5	2018	22	188
1	5	2018	23	301
2	5	2018	0	267
2	5	2018	1	228
2	5	2018	2	172
2	5	2018	3	324
2	5	2018	4	232
2	5	2018	5	175
2	5	2018	6	309
2	5	2018	7	172
2	5	2018	8	181
2	5	2018	9	269
2	5	2018	10	204
2	5	2018	11	300
2	5	2018	12	234
2	5	2018	13	321
2	5	2018	14	302
2	5	2018	15	306
2	5	2018	16	264
2	5	2018	17	240
2	5	2018	18	177
2	5	2018	19	179
2	5	2018	20	152
2	5	2018	21	348
2	5	2018	22	298
2	5	2018	23	163
3	5	2018	0	268
3	5	2018	1	245
3	5	2018	2	200
3	5	2018	3	174
3	5	2018	4	167
3	5	2018	5	253
3	5	2018	6	349
3	5	2018	7	182
3	5	2018	8	269
3	5	2018	9	173
3	5	2018	10	211
3	5	2018	11	200
3	5	2018	12	239
3	5	2018	13	269
3	5	2018	14	205
3	5	2018	15	223
3	5	2018	16	345
3	5	2018	17	259
3	5	2018	18	307
3	5	2018	19	294
3	5	2018	20	345
3	5	2018	21	155
3	5	2018	22	325
3	5	2018	23	224
4	5	2018	0	233
4	5	2018	1	210
4	5	2018	2	164
4	5	2018	3	176
4	5	2018	4	214
4	5	2018	5	319
4	5	2018	6	257
4	5	2018	7	161
4	5	2018	8	334
4	5	2018	9	187
4	5	2018	10	347
4	5	2018	11	331
4	5	2018	12	152
4	5	2018	13	205
4	5	2018	14	215
4	5	2018	15	279
4	5	2018	16	206
4	5	2018	17	272
4	5	2018	18	320
4	5	2018	19	217
4	5	2018	20	285
4	5	2018	21	295
4	5	2018	22	298
4	5	2018	23	281
5	5	2018	0	322
5	5	2018	1	319
5	5	2018	2	338
5	5	2018	3	271
5	5	2018	4	271
5	5	2018	5	168
5	5	2018	6	190
5	5	2018	7	257
5	5	2018	8	334
5	5	2018	9	186
5	5	2018	10	273
5	5	2018	11	274
5	5	2018	12	308
5	5	2018	13	348
5	5	2018	14	296
5	5	2018	15	328
5	5	2018	16	191
5	5	2018	17	208
5	5	2018	18	229
5	5	2018	19	262
5	5	2018	20	286
5	5	2018	21	239
5	5	2018	22	271
5	5	2018	23	201
6	5	2018	1	328
6	5	2018	2	224
6	5	2018	3	190
6	5	2018	4	242
6	5	2018	5	213
6	5	2018	6	304
6	5	2018	7	344
6	5	2018	8	162
6	5	2018	9	290
6	5	2018	10	229
6	5	2018	11	313
6	5	2018	12	253
6	5	2018	13	320
6	5	2018	14	163
6	5	2018	15	348
6	5	2018	16	348
6	5	2018	17	215
6	5	2018	18	212
6	5	2018	19	336
6	5	2018	20	179
6	5	2018	21	252
6	5	2018	22	297
6	5	2018	23	242
7	5	2018	1	280
7	5	2018	2	341
7	5	2018	3	150
7	5	2018	4	216
7	5	2018	5	347
7	5	2018	6	152
7	5	2018	7	162
7	5	2018	8	271
7	5	2018	9	241
7	5	2018	10	349
7	5	2018	11	348
7	5	2018	12	313
7	5	2018	13	227
7	5	2018	14	333
7	5	2018	15	213
7	5	2018	16	217
7	5	2018	17	309
7	5	2018	18	231
7	5	2018	19	174
7	5	2018	20	155
7	5	2018	21	206
7	5	2018	22	198
7	5	2018	23	274
8	5	2018	1	341
8	5	2018	2	313
8	5	2018	3	173
8	5	2018	4	229
8	5	2018	5	221
8	5	2018	6	205
8	5	2018	7	165
8	5	2018	8	309
8	5	2018	9	203
8	5	2018	10	318
8	5	2018	11	280
8	5	2018	12	255
8	5	2018	13	298
8	5	2018	14	200
8	5	2018	15	347
8	5	2018	16	160
8	5	2018	17	336
8	5	2018	18	220
8	5	2018	19	279
8	5	2018	20	291
8	5	2018	21	335
8	5	2018	22	157
8	5	2018	23	190
9	5	2018	1	336
9	5	2018	2	209
9	5	2018	3	291
9	5	2018	4	182
9	5	2018	5	329
9	5	2018	6	294
9	5	2018	7	304
9	5	2018	8	235
9	5	2018	9	266
9	5	2018	10	298
9	5	2018	11	230
9	5	2018	12	315
9	5	2018	13	296
9	5	2018	14	235
9	5	2018	15	329
9	5	2018	16	215
9	5	2018	17	175
9	5	2018	18	335
9	5	2018	19	268
9	5	2018	20	349
9	5	2018	21	329
9	5	2018	22	274
9	5	2018	23	347
10	5	2018	1	279
10	5	2018	2	152
10	5	2018	3	163
10	5	2018	4	185
10	5	2018	5	318
10	5	2018	6	160
10	5	2018	7	162
10	5	2018	8	265
10	5	2018	9	203
10	5	2018	10	306
10	5	2018	11	190
10	5	2018	12	269
10	5	2018	13	296
10	5	2018	14	221
10	5	2018	15	174
10	5	2018	16	275
10	5	2018	17	225
10	5	2018	18	289
10	5	2018	19	349
10	5	2018	20	294
10	5	2018	21	282
10	5	2018	22	257
10	5	2018	23	291
11	5	2018	1	306
11	5	2018	2	203
11	5	2018	3	292
11	5	2018	4	254
11	5	2018	5	284
11	5	2018	6	189
11	5	2018	7	168
11	5	2018	8	316
11	5	2018	9	154
11	5	2018	10	283
11	5	2018	11	333
11	5	2018	12	266
11	5	2018	13	317
11	5	2018	14	264
11	5	2018	15	294
11	5	2018	16	212
11	5	2018	17	184
11	5	2018	18	218
11	5	2018	19	191
11	5	2018	20	186
11	5	2018	21	170
11	5	2018	22	279
11	5	2018	23	275
12	5	2018	1	276
12	5	2018	2	213
12	5	2018	3	175
12	5	2018	4	185
12	5	2018	5	275
12	5	2018	6	162
12	5	2018	7	214
12	5	2018	8	229
12	5	2018	9	216
12	5	2018	10	268
12	5	2018	11	205
12	5	2018	12	329
12	5	2018	13	167
12	5	2018	14	267
12	5	2018	15	345
12	5	2018	16	306
12	5	2018	17	181
12	5	2018	18	163
12	5	2018	19	271
12	5	2018	20	195
12	5	2018	21	234
12	5	2018	22	184
12	5	2018	23	176
13	5	2018	1	267
13	5	2018	2	175
13	5	2018	3	174
13	5	2018	4	214
13	5	2018	5	253
13	5	2018	6	282
13	5	2018	7	185
13	5	2018	8	278
13	5	2018	9	152
13	5	2018	10	249
13	5	2018	11	343
13	5	2018	12	151
13	5	2018	13	160
13	5	2018	14	240
13	5	2018	15	334
13	5	2018	16	252
13	5	2018	17	276
13	5	2018	18	158
13	5	2018	19	206
13	5	2018	20	317
13	5	2018	21	258
13	5	2018	22	294
13	5	2018	23	281
14	5	2018	1	202
14	5	2018	2	223
14	5	2018	3	171
14	5	2018	4	275
14	5	2018	5	350
14	5	2018	6	201
14	5	2018	7	328
14	5	2018	8	293
14	5	2018	9	160
14	5	2018	10	219
14	5	2018	11	233
14	5	2018	12	218
14	5	2018	13	255
14	5	2018	14	279
14	5	2018	15	247
14	5	2018	16	205
14	5	2018	17	265
14	5	2018	18	350
14	5	2018	19	177
14	5	2018	20	151
14	5	2018	21	330
14	5	2018	22	299
14	5	2018	23	177
15	5	2018	1	201
15	5	2018	2	294
15	5	2018	3	153
15	5	2018	4	225
15	5	2018	5	246
15	5	2018	6	236
15	5	2018	7	320
15	5	2018	8	268
15	5	2018	9	306
15	5	2018	10	342
15	5	2018	11	251
15	5	2018	12	313
15	5	2018	13	337
15	5	2018	14	258
15	5	2018	15	265
15	5	2018	16	214
15	5	2018	17	163
15	5	2018	18	153
15	5	2018	19	314
15	5	2018	20	324
15	5	2018	21	197
15	5	2018	22	196
15	5	2018	23	343
16	5	2018	1	224
16	5	2018	2	200
16	5	2018	3	181
16	5	2018	4	217
16	5	2018	5	188
16	5	2018	6	289
16	5	2018	7	335
16	5	2018	8	266
16	5	2018	9	339
16	5	2018	10	168
16	5	2018	11	287
16	5	2018	12	271
16	5	2018	13	269
16	5	2018	14	228
16	5	2018	15	196
16	5	2018	16	336
16	5	2018	17	211
16	5	2018	18	238
16	5	2018	19	208
16	5	2018	20	157
16	5	2018	21	293
16	5	2018	22	286
16	5	2018	23	194
17	5	2018	1	182
17	5	2018	2	189
17	5	2018	3	316
17	5	2018	4	182
17	5	2018	5	226
17	5	2018	6	150
17	5	2018	7	267
17	5	2018	8	264
17	5	2018	9	200
17	5	2018	10	173
17	5	2018	11	197
17	5	2018	12	204
17	5	2018	13	330
17	5	2018	14	286
17	5	2018	15	213
17	5	2018	16	326
17	5	2018	17	194
17	5	2018	18	301
17	5	2018	19	202
17	5	2018	20	278
17	5	2018	21	341
17	5	2018	22	210
17	5	2018	23	227
18	5	2018	1	280
18	5	2018	2	333
18	5	2018	3	292
18	5	2018	4	308
18	5	2018	5	216
18	5	2018	6	187
18	5	2018	7	304
18	5	2018	8	288
18	5	2018	9	231
18	5	2018	10	191
18	5	2018	11	207
18	5	2018	12	275
18	5	2018	13	339
18	5	2018	14	229
18	5	2018	15	241
18	5	2018	16	241
18	5	2018	17	328
18	5	2018	18	288
18	5	2018	19	154
18	5	2018	20	338
18	5	2018	21	326
18	5	2018	22	201
18	5	2018	23	313
19	5	2018	1	214
19	5	2018	2	279
19	5	2018	3	344
19	5	2018	4	270
19	5	2018	5	331
19	5	2018	6	161
19	5	2018	7	239
19	5	2018	8	260
19	5	2018	9	310
19	5	2018	10	327
19	5	2018	11	186
19	5	2018	12	317
19	5	2018	13	272
19	5	2018	14	271
19	5	2018	15	187
19	5	2018	16	291
19	5	2018	17	296
19	5	2018	18	155
19	5	2018	19	278
19	5	2018	20	191
19	5	2018	21	293
19	5	2018	22	156
19	5	2018	23	295
20	5	2018	1	345
20	5	2018	2	211
20	5	2018	3	247
20	5	2018	4	311
20	5	2018	5	214
20	5	2018	6	324
20	5	2018	7	328
20	5	2018	8	343
20	5	2018	9	287
20	5	2018	10	228
20	5	2018	11	331
20	5	2018	12	267
20	5	2018	13	236
20	5	2018	14	264
20	5	2018	15	290
20	5	2018	16	181
20	5	2018	17	211
20	5	2018	18	240
20	5	2018	19	319
20	5	2018	20	253
20	5	2018	21	283
20	5	2018	22	242
20	5	2018	23	256
21	5	2018	1	336
21	5	2018	2	285
21	5	2018	3	246
21	5	2018	4	299
21	5	2018	5	241
21	5	2018	6	155
21	5	2018	7	275
21	5	2018	8	191
21	5	2018	9	160
21	5	2018	10	266
21	5	2018	11	155
21	5	2018	12	150
21	5	2018	13	267
21	5	2018	14	184
21	5	2018	15	185
21	5	2018	16	224
21	5	2018	17	247
21	5	2018	18	205
21	5	2018	19	226
21	5	2018	20	233
21	5	2018	21	266
21	5	2018	22	323
21	5	2018	23	346
22	5	2018	1	187
22	5	2018	2	271
22	5	2018	3	268
22	5	2018	4	261
22	5	2018	5	252
22	5	2018	6	270
22	5	2018	7	333
22	5	2018	8	304
22	5	2018	9	242
22	5	2018	10	168
22	5	2018	11	264
22	5	2018	12	288
22	5	2018	13	317
22	5	2018	14	200
22	5	2018	15	337
22	5	2018	16	315
22	5	2018	17	319
22	5	2018	18	164
22	5	2018	19	265
22	5	2018	20	170
22	5	2018	21	186
22	5	2018	22	150
22	5	2018	23	270
23	5	2018	1	177
23	5	2018	2	167
23	5	2018	3	219
23	5	2018	4	254
23	5	2018	5	169
23	5	2018	6	300
23	5	2018	7	288
23	5	2018	8	257
23	5	2018	9	211
23	5	2018	10	154
23	5	2018	11	319
23	5	2018	12	302
23	5	2018	13	323
23	5	2018	14	187
23	5	2018	15	305
23	5	2018	16	304
23	5	2018	17	212
23	5	2018	18	182
23	5	2018	19	301
23	5	2018	20	161
23	5	2018	21	287
23	5	2018	22	257
23	5	2018	23	297
23	5	2018	1	171
23	5	2018	2	226
23	5	2018	3	253
23	5	2018	4	305
23	5	2018	5	294
23	5	2018	6	241
23	5	2018	7	252
23	5	2018	8	290
23	5	2018	9	155
23	5	2018	10	321
23	5	2018	11	171
23	5	2018	12	310
23	5	2018	13	178
23	5	2018	14	282
23	5	2018	15	173
23	5	2018	16	205
23	5	2018	17	203
23	5	2018	18	343
23	5	2018	19	163
23	5	2018	20	289
23	5	2018	21	305
23	5	2018	22	232
23	5	2018	23	289
24	5	2018	1	348
24	5	2018	2	176
24	5	2018	3	320
24	5	2018	4	181
24	5	2018	5	343
24	5	2018	6	179
24	5	2018	7	327
24	5	2018	8	223
24	5	2018	9	350
24	5	2018	10	187
24	5	2018	11	299
24	5	2018	12	161
24	5	2018	13	255
24	5	2018	14	181
24	5	2018	15	303
24	5	2018	16	179
24	5	2018	17	250
24	5	2018	18	312
24	5	2018	19	192
24	5	2018	20	232
24	5	2018	21	291
24	5	2018	22	154
24	5	2018	23	213
25	5	2018	1	170
25	5	2018	2	314
25	5	2018	3	299
25	5	2018	4	262
25	5	2018	5	263
25	5	2018	6	152
25	5	2018	7	168
25	5	2018	8	313
25	5	2018	9	166
25	5	2018	10	188
25	5	2018	11	257
25	5	2018	12	195
25	5	2018	13	314
25	5	2018	14	197
25	5	2018	15	200
25	5	2018	16	281
25	5	2018	17	158
25	5	2018	18	326
25	5	2018	19	302
25	5	2018	20	325
25	5	2018	21	196
25	5	2018	22	197
25	5	2018	23	278
26	5	2018	1	184
26	5	2018	2	180
26	5	2018	3	252
26	5	2018	4	240
26	5	2018	5	233
26	5	2018	6	216
26	5	2018	7	333
26	5	2018	8	327
26	5	2018	9	323
26	5	2018	10	171
26	5	2018	11	180
26	5	2018	12	326
26	5	2018	13	240
26	5	2018	14	315
26	5	2018	15	316
26	5	2018	16	208
26	5	2018	17	254
26	5	2018	18	187
26	5	2018	19	152
26	5	2018	20	191
26	5	2018	21	346
26	5	2018	22	176
26	5	2018	23	167
27	5	2018	1	344
27	5	2018	2	274
27	5	2018	3	272
27	5	2018	4	180
27	5	2018	5	158
27	5	2018	6	179
27	5	2018	7	235
27	5	2018	8	268
27	5	2018	9	244
27	5	2018	10	259
27	5	2018	11	264
27	5	2018	12	227
27	5	2018	13	323
27	5	2018	14	343
27	5	2018	15	201
27	5	2018	16	309
27	5	2018	17	344
27	5	2018	18	302
27	5	2018	19	166
27	5	2018	20	170
27	5	2018	21	204
27	5	2018	22	309
27	5	2018	23	268
28	5	2018	1	304
28	5	2018	2	256
28	5	2018	3	156
28	5	2018	4	271
28	5	2018	5	317
28	5	2018	6	292
28	5	2018	7	322
28	5	2018	8	162
28	5	2018	9	299
28	5	2018	10	309
28	5	2018	11	201
28	5	2018	12	327
28	5	2018	13	231
28	5	2018	14	275
28	5	2018	15	318
28	5	2018	16	203
28	5	2018	17	250
28	5	2018	18	348
28	5	2018	19	221
28	5	2018	20	341
28	5	2018	21	170
28	5	2018	22	257
28	5	2018	23	289
29	5	2018	1	188
29	5	2018	2	267
29	5	2018	3	160
29	5	2018	4	248
29	5	2018	5	222
29	5	2018	6	279
29	5	2018	7	295
29	5	2018	8	342
29	5	2018	9	241
29	5	2018	10	296
29	5	2018	11	329
29	5	2018	12	306
29	5	2018	13	209
29	5	2018	14	245
29	5	2018	15	234
29	5	2018	16	314
29	5	2018	17	277
29	5	2018	18	264
29	5	2018	19	291
29	5	2018	20	313
29	5	2018	21	218
29	5	2018	22	275
29	5	2018	23	183
30	5	2018	1	221
30	5	2018	2	269
30	5	2018	3	321
30	5	2018	4	230
30	5	2018	5	192
30	5	2018	6	333
30	5	2018	7	180
30	5	2018	8	318
30	5	2018	9	164
30	5	2018	10	263
30	5	2018	11	301
30	5	2018	12	218
30	5	2018	13	183
30	5	2018	14	243
30	5	2018	15	342
30	5	2018	16	288
30	5	2018	17	155
30	5	2018	18	324
30	5	2018	19	265
30	5	2018	20	305
30	5	2018	21	227
30	5	2018	22	213
30	5	2018	23	261
31	5	2018	1	159
31	5	2018	2	307
31	5	2018	3	346
31	5	2018	4	185
31	5	2018	5	186
31	5	2018	6	151
31	5	2018	7	189
31	5	2018	8	327
31	5	2018	9	273
31	5	2018	10	276
31	5	2018	11	172
31	5	2018	12	284
31	5	2018	13	263
31	5	2018	14	296
31	5	2018	15	255
31	5	2018	16	153
31	5	2018	17	228
31	5	2018	18	308
31	5	2018	19	178
31	5	2018	20	292
31	5	2018	21	282
31	5	2018	22	204
31	5	2018	23	348
1	6	2018	0	270
1	6	2018	1	303
1	6	2018	2	207
1	6	2018	3	317
1	6	2018	4	190
1	6	2018	5	296
1	6	2018	6	276
1	6	2018	7	224
1	6	2018	8	242
1	6	2018	9	285
1	6	2018	10	168
1	6	2018	11	193
1	6	2018	12	165
1	6	2018	13	195
1	6	2018	14	298
1	6	2018	15	267
1	6	2018	16	188
1	6	2018	17	226
1	6	2018	18	163
1	6	2018	19	243
1	6	2018	20	215
1	6	2018	21	166
1	6	2018	22	261
1	6	2018	23	265
2	6	2018	0	295
2	6	2018	1	245
2	6	2018	2	230
2	6	2018	3	201
2	6	2018	4	268
2	6	2018	5	164
2	6	2018	6	217
2	6	2018	7	341
2	6	2018	8	257
2	6	2018	9	316
2	6	2018	10	238
2	6	2018	11	301
2	6	2018	12	309
2	6	2018	13	340
2	6	2018	14	339
2	6	2018	15	176
2	6	2018	16	309
2	6	2018	17	316
2	6	2018	18	295
2	6	2018	19	272
2	6	2018	20	279
2	6	2018	21	322
2	6	2018	22	337
2	6	2018	23	248
3	6	2018	0	306
3	6	2018	1	250
3	6	2018	2	212
3	6	2018	3	274
3	6	2018	4	157
3	6	2018	5	285
3	6	2018	6	271
3	6	2018	7	346
3	6	2018	8	302
3	6	2018	9	266
3	6	2018	10	150
3	6	2018	11	349
3	6	2018	12	224
3	6	2018	13	306
3	6	2018	14	329
3	6	2018	15	310
3	6	2018	16	336
3	6	2018	17	195
3	6	2018	18	207
3	6	2018	19	256
3	6	2018	20	272
3	6	2018	21	284
3	6	2018	22	190
3	6	2018	23	311
4	6	2018	0	249
4	6	2018	1	186
4	6	2018	2	196
4	6	2018	3	236
4	6	2018	4	333
4	6	2018	5	283
4	6	2018	6	195
4	6	2018	7	222
4	6	2018	8	240
4	6	2018	9	236
4	6	2018	10	322
4	6	2018	11	208
4	6	2018	12	330
4	6	2018	13	220
4	6	2018	14	174
4	6	2018	15	333
4	6	2018	16	309
4	6	2018	17	268
4	6	2018	18	261
4	6	2018	19	322
4	6	2018	20	340
4	6	2018	21	315
4	6	2018	22	185
4	6	2018	23	214
5	6	2018	0	328
5	6	2018	1	319
5	6	2018	2	333
5	6	2018	3	214
5	6	2018	4	261
5	6	2018	5	187
5	6	2018	6	316
5	6	2018	7	317
5	6	2018	8	325
5	6	2018	9	299
5	6	2018	10	176
5	6	2018	11	321
5	6	2018	12	328
5	6	2018	13	336
5	6	2018	14	166
5	6	2018	15	154
5	6	2018	16	335
5	6	2018	17	160
5	6	2018	18	284
5	6	2018	19	251
5	6	2018	20	307
5	6	2018	21	311
5	6	2018	22	298
5	6	2018	23	238
6	6	2018	1	201
6	6	2018	2	339
6	6	2018	3	154
6	6	2018	4	167
6	6	2018	5	164
6	6	2018	6	264
6	6	2018	7	338
6	6	2018	8	176
6	6	2018	9	151
6	6	2018	10	333
6	6	2018	11	288
6	6	2018	12	291
6	6	2018	13	194
6	6	2018	14	177
6	6	2018	15	219
6	6	2018	16	237
6	6	2018	17	151
6	6	2018	18	330
6	6	2018	19	157
6	6	2018	20	161
6	6	2018	21	181
6	6	2018	22	161
6	6	2018	23	246
7	6	2018	1	333
7	6	2018	2	332
7	6	2018	3	301
7	6	2018	4	313
7	6	2018	5	238
7	6	2018	6	248
7	6	2018	7	208
7	6	2018	8	245
7	6	2018	9	159
7	6	2018	10	343
7	6	2018	11	276
7	6	2018	12	211
7	6	2018	13	210
7	6	2018	14	297
7	6	2018	15	216
7	6	2018	16	261
7	6	2018	17	281
7	6	2018	18	208
7	6	2018	19	344
7	6	2018	20	212
7	6	2018	21	320
7	6	2018	22	256
7	6	2018	23	180
8	6	2018	1	327
8	6	2018	2	308
8	6	2018	3	251
8	6	2018	4	224
8	6	2018	5	214
8	6	2018	6	288
8	6	2018	7	278
8	6	2018	8	253
8	6	2018	9	180
8	6	2018	10	343
8	6	2018	11	194
8	6	2018	12	157
8	6	2018	13	252
8	6	2018	14	290
8	6	2018	15	324
8	6	2018	16	290
8	6	2018	17	222
8	6	2018	18	287
8	6	2018	19	285
8	6	2018	20	210
8	6	2018	21	283
8	6	2018	22	260
8	6	2018	23	163
9	6	2018	1	343
9	6	2018	2	219
9	6	2018	3	302
9	6	2018	4	306
9	6	2018	5	254
9	6	2018	6	327
9	6	2018	7	308
9	6	2018	8	312
9	6	2018	9	203
9	6	2018	10	204
9	6	2018	11	306
9	6	2018	12	195
9	6	2018	13	333
9	6	2018	14	226
