17	4	2018	18	177
17	4	2018	19	300
17	4	2018	20	306
17	4	2018	21	187
17	4	2018	22	186
17	4	2018	23	299
18	4	2018	1	232
18	4	2018	2	237
18	4	2018	3	326
18	4	2018	4	183
18	4	2018	5	179
18	4	2018	6	307
18	4	2018	7	150
18	4	2018	8	296
18	4	2018	9	315
18	4	2018	10	325
18	4	2018	11	154
18	4	2018	12	238
18	4	2018	13	235
18	4	2018	14	259
18	4	2018	15	199
18	4	2018	16	276
18	4	2018	17	230
18	4	2018	18	297
18	4	2018	19	276
18	4	2018	20	235
18	4	2018	21	164
18	4	2018	22	229
18	4	2018	23	323
19	4	2018	1	331
19	4	2018	2	279
19	4	2018	3	250
19	4	2018	4	316
19	4	2018	5	301
19	4	2018	6	194
19	4	2018	7	280
19	4	2018	8	177
19	4	2018	9	270
19	4	2018	10	188
19	4	2018	11	284
19	4	2018	12	172
19	4	2018	13	279
19	4	2018	14	320
19	4	2018	15	341
19	4	2018	16	263
19	4	2018	17	160
19	4	2018	18	343
19	4	2018	19	280
19	4	2018	20	311
19	4	2018	21	267
19	4	2018	22	307
19	4	2018	23	283
20	4	2018	1	350
20	4	2018	2	295
20	4	2018	3	230
20	4	2018	4	264
20	4	2018	5	224
20	4	2018	6	270
20	4	2018	7	308
20	4	2018	8	295
20	4	2018	9	169
20	4	2018	10	222
20	4	2018	11	231
20	4	2018	12	283
20	4	2018	13	317
20	4	2018	14	161
20	4	2018	15	344
20	4	2018	16	211
20	4	2018	17	272
20	4	2018	18	169
20	4	2018	19	336
20	4	2018	20	184
20	4	2018	21	337
20	4	2018	22	229
20	4	2018	23	276
21	4	2018	1	264
21	4	2018	2	350
21	4	2018	3	174
21	4	2018	4	230
21	4	2018	5	304
21	4	2018	6	266
21	4	2018	7	307
21	4	2018	8	337
21	4	2018	9	233
21	4	2018	10	201
21	4	2018	11	241
21	4	2018	12	239
21	4	2018	13	184
21	4	2018	14	186
21	4	2018	15	268
21	4	2018	16	292
21	4	2018	17	215
21	4	2018	18	188
21	4	2018	19	232
21	4	2018	20	275
21	4	2018	21	159
21	4	2018	22	316
21	4	2018	23	309
22	4	2018	1	154
22	4	2018	2	274
22	4	2018	3	303
22	4	2018	4	223
22	4	2018	5	221
22	4	2018	6	310
22	4	2018	7	329
22	4	2018	8	280
22	4	2018	9	236
22	4	2018	10	160
22	4	2018	11	296
22	4	2018	12	239
22	4	2018	13	220
22	4	2018	14	156
22	4	2018	15	316
22	4	2018	16	188
22	4	2018	17	182
22	4	2018	18	201
22	4	2018	19	235
22	4	2018	20	209
22	4	2018	21	151
22	4	2018	22	223
22	4	2018	23	216
23	4	2018	1	270
23	4	2018	2	186
23	4	2018	3	192
23	4	2018	4	323
23	4	2018	5	260
23	4	2018	6	256
23	4	2018	7	171
23	4	2018	8	334
23	4	2018	9	214
23	4	2018	10	212
23	4	2018	11	274
23	4	2018	12	342
23	4	2018	13	255
23	4	2018	14	184
23	4	2018	15	203
23	4	2018	16	229
23	4	2018	17	205
23	4	2018	18	182
23	4	2018	19	348
23	4	2018	20	223
23	4	2018	21	159
23	4	2018	22	199
23	4	2018	23	262
23	4	2018	1	183
23	4	2018	2	260
23	4	2018	3	192
23	4	2018	4	268
23	4	2018	5	178
23	4	2018	6	177
23	4	2018	7	269
23	4	2018	8	349
23	4	2018	9	203
23	4	2018	10	227
23	4	2018	11	319
23	4	2018	12	299
23	4	2018	13	195
23	4	2018	14	321
23	4	2018	15	236
23	4	2018	16	295
23	4	2018	17	287
23	4	2018	18	301
23	4	2018	19	329
23	4	2018	20	205
23	4	2018	21	165
23	4	2018	22	198
23	4	2018	23	330
24	4	2018	1	298
24	4	2018	2	202
24	4	2018	3	344
24	4	2018	4	280
24	4	2018	5	302
24	4	2018	6	166
24	4	2018	7	313
24	4	2018	8	257
24	4	2018	9	261
24	4	2018	10	273
24	4	2018	11	214
24	4	2018	12	218
24	4	2018	13	243
24	4	2018	14	233
24	4	2018	15	202
24	4	2018	16	295
24	4	2018	17	309
24	4	2018	18	295
24	4	2018	19	236
24	4	2018	20	315
24	4	2018	21	233
24	4	2018	22	334
24	4	2018	23	198
25	4	2018	1	246
25	4	2018	2	210
25	4	2018	3	205
25	4	2018	4	336
25	4	2018	5	274
25	4	2018	6	224
25	4	2018	7	308
25	4	2018	8	324
25	4	2018	9	287
25	4	2018	10	158
25	4	2018	11	347
25	4	2018	12	196
25	4	2018	13	301
25	4	2018	14	254
25	4	2018	15	187
25	4	2018	16	154
25	4	2018	17	186
25	4	2018	18	174
25	4	2018	19	231
25	4	2018	20	348
25	4	2018	21	247
25	4	2018	22	233
25	4	2018	23	264
26	4	2018	1	178
26	4	2018	2	342
26	4	2018	3	344
26	4	2018	4	282
26	4	2018	5	249
26	4	2018	6	335
26	4	2018	7	274
26	4	2018	8	308
26	4	2018	9	247
26	4	2018	10	280
26	4	2018	11	208
26	4	2018	12	252
26	4	2018	13	330
26	4	2018	14	233
26	4	2018	15	197
26	4	2018	16	226
26	4	2018	17	240
26	4	2018	18	241
26	4	2018	19	211
26	4	2018	20	192
26	4	2018	21	269
26	4	2018	22	291
26	4	2018	23	231
27	4	2018	1	183
27	4	2018	2	321
27	4	2018	3	253
27	4	2018	4	347
27	4	2018	5	184
27	4	2018	6	212
27	4	2018	7	298
27	4	2018	8	153
27	4	2018	9	248
27	4	2018	10	209
27	4	2018	11	276
27	4	2018	12	252
27	4	2018	13	155
27	4	2018	14	168
27	4	2018	15	158
27	4	2018	16	200
27	4	2018	17	197
27	4	2018	18	193
27	4	2018	19	171
27	4	2018	20	157
27	4	2018	21	331
27	4	2018	22	292
27	4	2018	23	264
28	4	2018	1	336
28	4	2018	2	169
28	4	2018	3	182
28	4	2018	4	239
28	4	2018	5	215
28	4	2018	6	187
28	4	2018	7	238
28	4	2018	8	174
28	4	2018	9	284
28	4	2018	10	332
28	4	2018	11	177
28	4	2018	12	237
28	4	2018	13	299
28	4	2018	14	303
28	4	2018	15	225
28	4	2018	16	311
28	4	2018	17	243
28	4	2018	18	331
28	4	2018	19	150
28	4	2018	20	298
28	4	2018	21	150
28	4	2018	22	310
28	4	2018	23	245
29	4	2018	1	245
29	4	2018	2	268
29	4	2018	3	194
29	4	2018	4	190
29	4	2018	5	290
29	4	2018	6	277
29	4	2018	7	314
29	4	2018	8	182
29	4	2018	9	325
29	4	2018	10	296
29	4	2018	11	172
29	4	2018	12	167
29	4	2018	13	295
29	4	2018	14	303
29	4	2018	15	232
29	4	2018	16	155
29	4	2018	17	203
29	4	2018	18	212
29	4	2018	19	224
29	4	2018	20	243
29	4	2018	21	339
29	4	2018	22	323
29	4	2018	23	163
30	4	2018	1	216
30	4	2018	2	272
30	4	2018	3	269
30	4	2018	4	238
30	4	2018	5	153
30	4	2018	6	273
30	4	2018	7	319
30	4	2018	8	169
30	4	2018	9	311
30	4	2018	10	160
30	4	2018	11	255
30	4	2018	12	189
30	4	2018	13	299
30	4	2018	14	269
30	4	2018	15	202
30	4	2018	16	227
30	4	2018	17	150
30	4	2018	18	326
30	4	2018	19	338
30	4	2018	20	333
30	4	2018	21	304
30	4	2018	22	193
30	4	2018	23	326
1	5	2018	0	199
1	5	2018	1	163
1	5	2018	2	234
1	5	2018	3	316
1	5	2018	4	229
1	5	2018	5	296
1	5	2018	6	208
1	5	2018	7	235
1	5	2018	8	291
1	5	2018	9	349
1	5	2018	10	151
1	5	2018	11	321
1	5	2018	12	229
1	5	2018	13	198
1	5	2018	14	153
1	5	2018	15	277
1	5	2018	16	281
1	5	2018	17	346
1	5	2018	18	171
1	5	2018	19	192
1	5	2018	20	174
1	5	2018	21	327
1	5	2018	22	264
1	5	2018	23	235
2	5	2018	0	179
2	5	2018	1	247
2	5	2018	2	335
2	5	2018	3	304
2	5	2018	4	347
2	5	2018	5	279
2	5	2018	6	203
2	5	2018	7	284
2	5	2018	8	210
2	5	2018	9	193
2	5	2018	10	156
2	5	2018	11	271
2	5	2018	12	217
2	5	2018	13	260
2	5	2018	14	172
2	5	2018	15	172
2	5	2018	16	176
2	5	2018	17	258
2	5	2018	18	304
2	5	2018	19	239
2	5	2018	20	186
2	5	2018	21	328
2	5	2018	22	325
2	5	2018	23	162
3	5	2018	0	255
3	5	2018	1	328
3	5	2018	2	343
3	5	2018	3	340
3	5	2018	4	158
3	5	2018	5	286
3	5	2018	6	159
3	5	2018	7	291
3	5	2018	8	202
3	5	2018	9	240
3	5	2018	10	231
3	5	2018	11	283
3	5	2018	12	324
3	5	2018	13	291
3	5	2018	14	215
3	5	2018	15	187
3	5	2018	16	216
3	5	2018	17	270
3	5	2018	18	187
3	5	2018	19	250
3	5	2018	20	299
3	5	2018	21	293
3	5	2018	22	267
3	5	2018	23	299
4	5	2018	0	177
4	5	2018	1	282
4	5	2018	2	278
4	5	2018	3	297
4	5	2018	4	254
4	5	2018	5	313
4	5	2018	6	280
4	5	2018	7	348
4	5	2018	8	205
4	5	2018	9	225
4	5	2018	10	168
4	5	2018	11	325
4	5	2018	12	315
4	5	2018	13	348
4	5	2018	14	325
4	5	2018	15	278
4	5	2018	16	279
4	5	2018	17	288
4	5	2018	18	265
4	5	2018	19	281
4	5	2018	20	268
4	5	2018	21	316
4	5	2018	22	301
4	5	2018	23	262
5	5	2018	0	253
5	5	2018	1	159
5	5	2018	2	192
5	5	2018	3	174
5	5	2018	4	277
5	5	2018	5	203
5	5	2018	6	176
5	5	2018	7	247
5	5	2018	8	313
5	5	2018	9	244
5	5	2018	10	246
5	5	2018	11	245
5	5	2018	12	269
5	5	2018	13	150
5	5	2018	14	286
5	5	2018	15	289
5	5	2018	16	242
5	5	2018	17	181
5	5	2018	18	198
5	5	2018	19	200
5	5	2018	20	273
5	5	2018	21	210
5	5	2018	22	158
5	5	2018	23	223
6	5	2018	1	207
6	5	2018	2	232
6	5	2018	3	201
6	5	2018	4	345
6	5	2018	5	151
6	5	2018	6	212
6	5	2018	7	182
6	5	2018	8	178
6	5	2018	9	167
6	5	2018	10	294
6	5	2018	11	238
6	5	2018	12	327
6	5	2018	13	228
6	5	2018	14	179
6	5	2018	15	172
6	5	2018	16	334
6	5	2018	17	220
6	5	2018	18	205
6	5	2018	19	193
6	5	2018	20	335
6	5	2018	21	267
6	5	2018	22	313
6	5	2018	23	254
7	5	2018	1	324
7	5	2018	2	158
7	5	2018	3	186
7	5	2018	4	153
7	5	2018	5	286
7	5	2018	6	324
7	5	2018	7	187
7	5	2018	8	162
7	5	2018	9	294
7	5	2018	10	279
7	5	2018	11	331
7	5	2018	12	254
7	5	2018	13	266
7	5	2018	14	255
7	5	2018	15	310
7	5	2018	16	301
7	5	2018	17	297
7	5	2018	18	229
7	5	2018	19	212
7	5	2018	20	247
7	5	2018	21	278
7	5	2018	22	254
7	5	2018	23	162
8	5	2018	1	256
8	5	2018	2	309
8	5	2018	3	344
8	5	2018	4	273
8	5	2018	5	195
8	5	2018	6	291
8	5	2018	7	309
8	5	2018	8	236
8	5	2018	9	292
8	5	2018	10	271
8	5	2018	11	343
8	5	2018	12	300
8	5	2018	13	201
8	5	2018	14	273
8	5	2018	15	215
8	5	2018	16	317
8	5	2018	17	242
8	5	2018	18	230
8	5	2018	19	265
8	5	2018	20	213
8	5	2018	21	298
8	5	2018	22	160
8	5	2018	23	242
9	5	2018	1	161
9	5	2018	2	315
9	5	2018	3	160
9	5	2018	4	250
9	5	2018	5	300
9	5	2018	6	343
9	5	2018	7	286
9	5	2018	8	196
9	5	2018	9	309
9	5	2018	10	258
9	5	2018	11	278
9	5	2018	12	235
9	5	2018	13	242
9	5	2018	14	155
9	5	2018	15	278
9	5	2018	16	217
9	5	2018	17	334
9	5	2018	18	221
9	5	2018	19	268
9	5	2018	20	205
9	5	2018	21	226
9	5	2018	22	308
9	5	2018	23	310
10	5	2018	1	303
10	5	2018	2	275
10	5	2018	3	203
10	5	2018	4	303
10	5	2018	5	318
10	5	2018	6	330
10	5	2018	7	245
10	5	2018	8	173
10	5	2018	9	208
10	5	2018	10	302
10	5	2018	11	238
10	5	2018	12	210
10	5	2018	13	287
10	5	2018	14	155
10	5	2018	15	211
10	5	2018	16	246
10	5	2018	17	318
10	5	2018	18	288
10	5	2018	19	176
10	5	2018	20	218
10	5	2018	21	168
10	5	2018	22	188
10	5	2018	23	172
11	5	2018	1	272
11	5	2018	2	241
11	5	2018	3	196
11	5	2018	4	307
11	5	2018	5	260
11	5	2018	6	199
11	5	2018	7	327
11	5	2018	8	280
11	5	2018	9	192
11	5	2018	10	176
11	5	2018	11	303
11	5	2018	12	252
11	5	2018	13	304
11	5	2018	14	291
11	5	2018	15	269
11	5	2018	16	343
11	5	2018	17	257
11	5	2018	18	230
11	5	2018	19	301
11	5	2018	20	205
11	5	2018	21	206
11	5	2018	22	240
11	5	2018	23	229
12	5	2018	1	226
12	5	2018	2	333
12	5	2018	3	182
12	5	2018	4	204
12	5	2018	5	232
12	5	2018	6	200
12	5	2018	7	227
12	5	2018	8	212
12	5	2018	9	210
12	5	2018	10	170
12	5	2018	11	282
12	5	2018	12	255
12	5	2018	13	299
12	5	2018	14	233
12	5	2018	15	209
12	5	2018	16	265
12	5	2018	17	314
12	5	2018	18	312
12	5	2018	19	155
12	5	2018	20	306
12	5	2018	21	188
12	5	2018	22	325
12	5	2018	23	310
13	5	2018	1	335
13	5	2018	2	329
13	5	2018	3	200
13	5	2018	4	309
13	5	2018	5	260
13	5	2018	6	314
13	5	2018	7	318
13	5	2018	8	233
13	5	2018	9	286
13	5	2018	10	185
13	5	2018	11	292
13	5	2018	12	350
13	5	2018	13	164
13	5	2018	14	328
13	5	2018	15	329
13	5	2018	16	236
13	5	2018	17	257
13	5	2018	18	213
13	5	2018	19	193
13	5	2018	20	273
13	5	2018	21	323
13	5	2018	22	188
13	5	2018	23	256
14	5	2018	1	176
14	5	2018	2	159
14	5	2018	3	349
14	5	2018	4	168
14	5	2018	5	344
14	5	2018	6	307
14	5	2018	7	323
14	5	2018	8	198
14	5	2018	9	313
14	5	2018	10	210
14	5	2018	11	191
14	5	2018	12	150
14	5	2018	13	263
14	5	2018	14	217
14	5	2018	15	242
14	5	2018	16	343
14	5	2018	17	155
14	5	2018	18	347
14	5	2018	19	289
14	5	2018	20	195
14	5	2018	21	224
14	5	2018	22	277
14	5	2018	23	337
15	5	2018	1	248
15	5	2018	2	230
15	5	2018	3	186
15	5	2018	4	287
15	5	2018	5	325
15	5	2018	6	192
15	5	2018	7	156
15	5	2018	8	238
15	5	2018	9	191
15	5	2018	10	310
15	5	2018	11	319
15	5	2018	12	194
15	5	2018	13	329
15	5	2018	14	271
15	5	2018	15	296
15	5	2018	16	232
15	5	2018	17	195
15	5	2018	18	217
15	5	2018	19	320
15	5	2018	20	291
15	5	2018	21	284
15	5	2018	22	303
15	5	2018	23	159
16	5	2018	1	216
16	5	2018	2	245
16	5	2018	3	344
16	5	2018	4	159
16	5	2018	5	175
16	5	2018	6	166
16	5	2018	7	315
16	5	2018	8	295
16	5	2018	9	154
16	5	2018	10	200
16	5	2018	11	208
16	5	2018	12	160
16	5	2018	13	162
16	5	2018	14	233
16	5	2018	15	276
16	5	2018	16	163
16	5	2018	17	256
16	5	2018	18	156
16	5	2018	19	209
16	5	2018	20	336
16	5	2018	21	206
16	5	2018	22	300
16	5	2018	23	178
17	5	2018	1	230
17	5	2018	2	176
17	5	2018	3	302
17	5	2018	4	342
17	5	2018	5	295
17	5	2018	6	282
17	5	2018	7	342
17	5	2018	8	290
17	5	2018	9	158
17	5	2018	10	313
17	5	2018	11	338
17	5	2018	12	322
17	5	2018	13	270
17	5	2018	14	210
17	5	2018	15	164
17	5	2018	16	189
17	5	2018	17	349
17	5	2018	18	168
17	5	2018	19	285
17	5	2018	20	170
17	5	2018	21	239
17	5	2018	22	212
17	5	2018	23	175
18	5	2018	1	333
18	5	2018	2	215
18	5	2018	3	285
18	5	2018	4	163
18	5	2018	5	263
18	5	2018	6	197
18	5	2018	7	290
18	5	2018	8	246
18	5	2018	9	240
18	5	2018	10	178
18	5	2018	11	257
18	5	2018	12	151
18	5	2018	13	231
18	5	2018	14	157
18	5	2018	15	160
18	5	2018	16	325
18	5	2018	17	173
18	5	2018	18	311
18	5	2018	19	304
18	5	2018	20	191
18	5	2018	21	245
18	5	2018	22	246
18	5	2018	23	308
19	5	2018	1	245
19	5	2018	2	213
19	5	2018	3	294
19	5	2018	4	260
19	5	2018	5	245
19	5	2018	6	335
19	5	2018	7	187
19	5	2018	8	259
19	5	2018	9	236
19	5	2018	10	158
19	5	2018	11	175
19	5	2018	12	200
19	5	2018	13	339
19	5	2018	14	159
19	5	2018	15	294
19	5	2018	16	250
19	5	2018	17	275
19	5	2018	18	285
19	5	2018	19	266
19	5	2018	20	182
19	5	2018	21	223
19	5	2018	22	208
19	5	2018	23	166
20	5	2018	1	324
20	5	2018	2	346
20	5	2018	3	279
20	5	2018	4	258
20	5	2018	5	170
20	5	2018	6	206
20	5	2018	7	229
20	5	2018	8	318
20	5	2018	9	222
20	5	2018	10	299
20	5	2018	11	325
20	5	2018	12	341
20	5	2018	13	271
20	5	2018	14	319
20	5	2018	15	225
20	5	2018	16	271
20	5	2018	17	220
20	5	2018	18	253
20	5	2018	19	243
20	5	2018	20	271
20	5	2018	21	214
20	5	2018	22	261
20	5	2018	23	272
21	5	2018	1	195
21	5	2018	2	264
21	5	2018	3	242
21	5	2018	4	265
21	5	2018	5	212
21	5	2018	6	269
21	5	2018	7	332
21	5	2018	8	310
21	5	2018	9	214
21	5	2018	10	208
21	5	2018	11	210
21	5	2018	12	152
21	5	2018	13	279
21	5	2018	14	329
21	5	2018	15	162
21	5	2018	16	248
21	5	2018	17	182
21	5	2018	18	203
21	5	2018	19	303
21	5	2018	20	254
21	5	2018	21	206
21	5	2018	22	292
21	5	2018	23	211
22	5	2018	1	278
22	5	2018	2	337
22	5	2018	3	308
22	5	2018	4	281
22	5	2018	5	293
22	5	2018	6	290
22	5	2018	7	256
22	5	2018	8	221
22	5	2018	9	188
22	5	2018	10	176
22	5	2018	11	200
22	5	2018	12	199
22	5	2018	13	181
22	5	2018	14	229
22	5	2018	15	255
22	5	2018	16	335
22	5	2018	17	280
22	5	2018	18	234
22	5	2018	19	233
22	5	2018	20	220
22	5	2018	21	268
22	5	2018	22	326
22	5	2018	23	265
23	5	2018	1	334
23	5	2018	2	202
23	5	2018	3	190
23	5	2018	4	277
23	5	2018	5	262
23	5	2018	6	153
23	5	2018	7	234
23	5	2018	8	309
23	5	2018	9	317
23	5	2018	10	187
23	5	2018	11	275
23	5	2018	12	268
23	5	2018	13	181
23	5	2018	14	169
23	5	2018	15	336
23	5	2018	16	250
23	5	2018	17	217
23	5	2018	18	260
23	5	2018	19	240
23	5	2018	20	349
23	5	2018	21	268
23	5	2018	22	201
23	5	2018	23	303
23	5	2018	1	274
23	5	2018	2	222
23	5	2018	3	337
23	5	2018	4	160
23	5	2018	5	306
23	5	2018	6	166
23	5	2018	7	222
23	5	2018	8	327
23	5	2018	9	333
23	5	2018	10	249
23	5	2018	11	230
23	5	2018	12	292
23	5	2018	13	199
23	5	2018	14	183
23	5	2018	15	347
23	5	2018	16	236
23	5	2018	17	209
23	5	2018	18	221
23	5	2018	19	235
23	5	2018	20	290
23	5	2018	21	277
23	5	2018	22	275
23	5	2018	23	231
24	5	2018	1	305
24	5	2018	2	264
24	5	2018	3	272
24	5	2018	4	315
24	5	2018	5	346
24	5	2018	6	222
24	5	2018	7	304
24	5	2018	8	240
24	5	2018	9	293
24	5	2018	10	236
24	5	2018	11	336
24	5	2018	12	176
24	5	2018	13	214
24	5	2018	14	263
24	5	2018	15	336
24	5	2018	16	289
24	5	2018	17	209
24	5	2018	18	231
24	5	2018	19	174
24	5	2018	20	153
24	5	2018	21	240
24	5	2018	22	236
24	5	2018	23	340
25	5	2018	1	299
25	5	2018	2	165
25	5	2018	3	221
25	5	2018	4	308
25	5	2018	5	334
25	5	2018	6	189
25	5	2018	7	157
25	5	2018	8	324
25	5	2018	9	242
25	5	2018	10	286
25	5	2018	11	339
25	5	2018	12	274
25	5	2018	13	179
25	5	2018	14	166
25	5	2018	15	178
25	5	2018	16	279
25	5	2018	17	321
25	5	2018	18	203
25	5	2018	19	342
25	5	2018	20	296
25	5	2018	21	155
25	5	2018	22	240
25	5	2018	23	246
26	5	2018	1	253
26	5	2018	2	341
26	5	2018	3	315
26	5	2018	4	306
26	5	2018	5	249
26	5	2018	6	337
26	5	2018	7	304
26	5	2018	8	318
26	5	2018	9	303
26	5	2018	10	269
26	5	2018	11	259
26	5	2018	12	276
26	5	2018	13	327
26	5	2018	14	195
26	5	2018	15	194
26	5	2018	16	251
26	5	2018	17	308
26	5	2018	18	243
26	5	2018	19	175
26	5	2018	20	242
26	5	2018	21	333
26	5	2018	22	334
26	5	2018	23	308
27	5	2018	1	321
27	5	2018	2	255
27	5	2018	3	327
27	5	2018	4	279
27	5	2018	5	162
27	5	2018	6	165
27	5	2018	7	287
27	5	2018	8	191
27	5	2018	9	322
27	5	2018	10	350
27	5	2018	11	210
27	5	2018	12	319
27	5	2018	13	307
27	5	2018	14	222
27	5	2018	15	263
27	5	2018	16	276
27	5	2018	17	326
27	5	2018	18	194
27	5	2018	19	293
27	5	2018	20	282
27	5	2018	21	231
27	5	2018	22	167
27	5	2018	23	241
28	5	2018	1	243
28	5	2018	2	320
28	5	2018	3	274
28	5	2018	4	224
28	5	2018	5	186
28	5	2018	6	254
28	5	2018	7	316
28	5	2018	8	196
28	5	2018	9	194
28	5	2018	10	226
28	5	2018	11	174
28	5	2018	12	176
28	5	2018	13	233
28	5	2018	14	317
28	5	2018	15	207
28	5	2018	16	259
28	5	2018	17	349
28	5	2018	18	281
28	5	2018	19	189
28	5	2018	20	342
28	5	2018	21	218
28	5	2018	22	234
28	5	2018	23	257
29	5	2018	1	179
29	5	2018	2	300
29	5	2018	3	211
29	5	2018	4	209
29	5	2018	5	165
29	5	2018	6	258
29	5	2018	7	339
29	5	2018	8	291
29	5	2018	9	338
29	5	2018	10	247
29	5	2018	11	256
29	5	2018	12	197
29	5	2018	13	248
29	5	2018	14	161
29	5	2018	15	306
29	5	2018	16	186
29	5	2018	17	224
29	5	2018	18	234
29	5	2018	19	273
29	5	2018	20	167
29	5	2018	21	182
29	5	2018	22	254
29	5	2018	23	184
30	5	2018	1	283
30	5	2018	2	348
30	5	2018	3	263
30	5	2018	4	220
30	5	2018	5	196
30	5	2018	6	262
30	5	2018	7	309
30	5	2018	8	346
30	5	2018	9	325
30	5	2018	10	207
30	5	2018	11	182
30	5	2018	12	261
30	5	2018	13	197
30	5	2018	14	321
30	5	2018	15	293
30	5	2018	16	246
30	5	2018	17	237
30	5	2018	18	256
30	5	2018	19	236
30	5	2018	20	230
30	5	2018	21	180
30	5	2018	22	235
30	5	2018	23	322
31	5	2018	1	262
31	5	2018	2	176
31	5	2018	3	229
31	5	2018	4	261
31	5	2018	5	308
31	5	2018	6	270
31	5	2018	7	213
31	5	2018	8	180
31	5	2018	9	349
31	5	2018	10	342
31	5	2018	11	294
31	5	2018	12	176
31	5	2018	13	301
31	5	2018	14	330
31	5	2018	15	172
31	5	2018	16	203
31	5	2018	17	237
31	5	2018	18	257
31	5	2018	19	321
31	5	2018	20	299
31	5	2018	21	230
31	5	2018	22	320
31	5	2018	23	231
1	6	2018	0	219
1	6	2018	1	220
1	6	2018	2	164
1	6	2018	3	271
1	6	2018	4	312
1	6	2018	5	346
1	6	2018	6	345
1	6	2018	7	262
1	6	2018	8	226
1	6	2018	9	220
1	6	2018	10	226
1	6	2018	11	185
1	6	2018	12	177
1	6	2018	13	181
1	6	2018	14	229
1	6	2018	15	199
1	6	2018	16	322
1	6	2018	17	183
1	6	2018	18	162
1	6	2018	19	328
1	6	2018	20	309
1	6	2018	21	327
1	6	2018	22	313
1	6	2018	23	237
2	6	2018	0	300
2	6	2018	1	261
2	6	2018	2	215
2	6	2018	3	209
2	6	2018	4	347
2	6	2018	5	270
2	6	2018	6	157
2	6	2018	7	296
2	6	2018	8	266
2	6	2018	9	273
2	6	2018	10	193
2	6	2018	11	178
2	6	2018	12	272
2	6	2018	13	294
2	6	2018	14	328
2	6	2018	15	273
2	6	2018	16	302
2	6	2018	17	306
2	6	2018	18	211
2	6	2018	19	240
2	6	2018	20	322
2	6	2018	21	166
2	6	2018	22	252
2	6	2018	23	251
3	6	2018	0	151
3	6	2018	1	230
3	6	2018	2	178
3	6	2018	3	180
3	6	2018	4	229
3	6	2018	5	286
3	6	2018	6	304
3	6	2018	7	166
3	6	2018	8	216
3	6	2018	9	285
3	6	2018	10	185
3	6	2018	11	345
3	6	2018	12	268
3	6	2018	13	187
3	6	2018	14	343
3	6	2018	15	339
3	6	2018	16	224
3	6	2018	17	256
3	6	2018	18	161
3	6	2018	19	269
3	6	2018	20	285
3	6	2018	21	291
3	6	2018	22	162
3	6	2018	23	309
4	6	2018	0	225
4	6	2018	1	170
4	6	2018	2	177
4	6	2018	3	185
4	6	2018	4	286
4	6	2018	5	341
4	6	2018	6	277
4	6	2018	7	305
4	6	2018	8	293
4	6	2018	9	334
4	6	2018	10	331
4	6	2018	11	336
4	6	2018	12	185
4	6	2018	13	293
4	6	2018	14	190
4	6	2018	15	191
4	6	2018	16	232
4	6	2018	17	284
4	6	2018	18	318
4	6	2018	19	245
4	6	2018	20	292
4	6	2018	21	185
4	6	2018	22	198
4	6	2018	23	215
5	6	2018	0	156
5	6	2018	1	169
5	6	2018	2	298
5	6	2018	3	171
5	6	2018	4	209
5	6	2018	5	307
5	6	2018	6	180
5	6	2018	7	151
5	6	2018	8	319
5	6	2018	9	164
5	6	2018	10	314
5	6	2018	11	191
5	6	2018	12	179
5	6	2018	13	212
5	6	2018	14	259
5	6	2018	15	262
5	6	2018	16	350
5	6	2018	17	254
5	6	2018	18	258
5	6	2018	19	216
5	6	2018	20	263
5	6	2018	21	267
5	6	2018	22	279
5	6	2018	23	245
6	6	2018	1	320
6	6	2018	2	258
6	6	2018	3	334
6	6	2018	4	224
6	6	2018	5	173
6	6	2018	6	183
6	6	2018	7	197
6	6	2018	8	286
6	6	2018	9	224
6	6	2018	10	181
6	6	2018	11	247
6	6	2018	12	320
6	6	2018	13	224
6	6	2018	14	203
6	6	2018	15	256
6	6	2018	16	188
6	6	2018	17	240
6	6	2018	18	224
6	6	2018	19	169
6	6	2018	20	318
6	6	2018	21	158
6	6	2018	22	217
6	6	2018	23	187
7	6	2018	1	180
7	6	2018	2	247
7	6	2018	3	258
7	6	2018	4	208
7	6	2018	5	188
7	6	2018	6	226
7	6	2018	7	276
7	6	2018	8	178
7	6	2018	9	329
7	6	2018	10	315
7	6	2018	11	204
7	6	2018	12	244
7	6	2018	13	315
7	6	2018	14	267
7	6	2018	15	314
7	6	2018	16	324
7	6	2018	17	264
7	6	2018	18	237
7	6	2018	19	196
7	6	2018	20	321
7	6	2018	21	215
7	6	2018	22	163
7	6	2018	23	208
8	6	2018	1	180
8	6	2018	2	169
8	6	2018	3	174
8	6	2018	4	254
8	6	2018	5	249
8	6	2018	6	237
8	6	2018	7	228
8	6	2018	8	198
8	6	2018	9	175
8	6	2018	10	336
8	6	2018	11	219
8	6	2018	12	152
8	6	2018	13	165
8	6	2018	14	350
8	6	2018	15	156
8	6	2018	16	187
8	6	2018	17	317
8	6	2018	18	275
8	6	2018	19	249
8	6	2018	20	306
8	6	2018	21	152
8	6	2018	22	300
8	6	2018	23	193
9	6	2018	1	218
9	6	2018	2	328
9	6	2018	3	312
9	6	2018	4	239
9	6	2018	5	244
9	6	2018	6	193
9	6	2018	7	262
9	6	2018	8	199
9	6	2018	9	314
9	6	2018	10	334
9	6	2018	11	259
9	6	2018	12	239
9	6	2018	13	200
9	6	2018	14	290
